Reproducido el,Canción,Artista(s),Álbum,Duración (ms),Popularidad
2025-05-12 17:57:08,Siempre Pendientes,"Peso Pluma, Luis R Conriquez",Siempre Pendientes,186828,74
2025-05-11 03:32:02,Que Sea,"Joan Sebastian, Calibre 50",Que Sea,170506,68
2025-05-11 03:29:11,Solo Me Dejaste,Grupo Marca Registrada,Solo Me Dejaste,186709,76
2025-05-11 03:26:04,Pongámonos De Acuerdo,Julión Álvarez y su Norteño Banda,El Aferrado,161906,80
2025-05-11 03:23:13,7 DIAS,"Gabito Ballesteros, Tito Double P",7 DIAS,180688,90
2025-05-11 03:18:57,La Nena,"Eden Muñoz, COSME TADEO",Como en los Viejos Tiempos,175532,76
2025-05-11 03:16:03,CCC,"Michelle Maciel, Eden Muñoz",TRASTORNADO,126081,62
2025-05-11 03:13:57,Regalo De Dios,Julión Álvarez y su Norteño Banda,PRESENTE,185933,85
2025-05-11 02:00:24,El Tierno Se Fue,Calibre 50,De Sinaloa Para El Mundo,259560,70
2025-05-11 01:56:04,El Mayor de los Ranas (En Vivo),"Grupo Marca Registrada, Victor Valverde",El Mayor de los Ranas (En Vivo),174037,86
2025-05-11 01:53:00,No Es Por Acá,Carin Leon,Colmillo De Leche,167692,79
2025-05-11 01:50:12,Como En Los Viejos Tiempos,Eden Muñoz,Como en los Viejos Tiempos,245250,69
2025-05-11 01:42:16,El Final De Nuestra Historia,La Arrolladora Banda El Limón De Rene Camacho,Y Que Quede Claro,195306,81
2025-05-11 01:39:01,Chale,Eden Muñoz,Chale,170744,75
2025-05-09 18:19:35,AMG,"Natanael Cano, Peso Pluma, Gabito Ballesteros",Nata Montana,174942,73
2025-05-08 20:11:35,Aquí Hay Para Llevar,La Arrolladora Banda El Limón De Rene Camacho,Aquí Hay Para Llevar,179493,76
2025-05-08 20:08:35,Lo Tienes Todo,Julión Álvarez y su Norteño Banda,PRESENTE,164386,82
2025-05-08 20:05:51,Aquí Hay Para Llevar,La Arrolladora Banda El Limón De Rene Camacho,Aquí Hay Para Llevar,179493,76
2025-05-08 19:58:44,Lo Tienes Todo,Julión Álvarez y su Norteño Banda,PRESENTE,164386,82
2025-05-08 19:56:00,El Mayor de los Ranas (En Vivo),"Grupo Marca Registrada, Victor Valverde",El Mayor de los Ranas (En Vivo),174037,86
2025-05-08 19:53:05,Amor Del Bueno,Calibre 50,Desde El Rancho,193386,70
2025-05-08 19:49:51,No Es Por Acá,Carin Leon,Colmillo De Leche,167692,79
2025-05-08 19:47:03,La Nena,"Eden Muñoz, COSME TADEO",Como en los Viejos Tiempos,175532,76
2025-05-08 19:44:07,Que Sea,"Joan Sebastian, Calibre 50",Que Sea,170506,68
2025-05-08 19:40:22,Si Te Pudiera Mentir,Calibre 50,Simplemente Gracias,255640,78
2025-05-08 19:36:06,Me la Avente,Carin Leon,El Malo,155802,74
2025-05-08 19:33:30,Como En Los Viejos Tiempos,Eden Muñoz,Como en los Viejos Tiempos,245250,69
2025-05-08 19:29:24,CCC,"Michelle Maciel, Eden Muñoz",TRASTORNADO,126081,62
2025-05-08 19:27:18,Di Que Sí,"Grupo Marca Registrada, Grupo Frontera",Don't Stop The Magic,190553,73
2025-05-08 19:23:42,Aunque Ahora Estés Con Él,Calibre 50,Lo Más Escuchado De,216893,70
2025-05-08 19:20:04,El Amor De Tu Vida,"Carin Leon, Tony Melendez",El Amor De Tu Vida,163223,75
2025-05-08 19:16:42,Chale,Eden Muñoz,Chale,170744,75
2025-05-08 19:13:51,Si Fuera Fácil,Grupo Marca Registrada,Si Fuera Fácil,170496,75
2025-05-08 19:08:15,Imagínate,"Danny Ocean, Kapo",Imagínate,170365,89
2025-05-08 19:05:21,Qué Pasaría...,"Rauw Alejandro, Bad Bunny",Cosa Nuestra,191018,91
2025-05-07 22:57:09,Luna - En Vivo,Zoé,MTV Unplugged Música De Fondo (Reissue/Live),280400,77
2025-05-07 22:52:28,AMOR DE CINE,HUMBE,AURORA,262309,73
2025-05-07 22:44:34,Lento,Julieta Venegas,Si,239226,74
2025-05-07 15:00:47,Efecto,Bad Bunny,Un Verano Sin Ti,213061,83
2025-05-07 02:39:39,DÁKITI,"Bad Bunny, JHAYCO",DÁKITI,205090,81
2025-05-07 02:36:14,MONACO,Bad Bunny,nadie sabe lo que va a pasar mañana,267194,82
2025-05-07 02:31:46,ADIVINO,"Myke Towers, Bad Bunny",LA PANTERA NEGRA,278644,81
2025-05-07 02:27:07,Tití Me Preguntó,Bad Bunny,Un Verano Sin Ti,243716,86
2025-05-07 02:23:03,Ojitos Lindos,"Bad Bunny, Bomba Estéreo",Un Verano Sin Ti,258298,86
2025-05-07 02:18:44,Qué Pasaría...,"Rauw Alejandro, Bad Bunny",Cosa Nuestra,191018,91
2025-05-07 02:15:32,un x100to,"Grupo Frontera, Bad Bunny",un x100to,194563,79
2025-05-07 02:12:17,Me Porto Bonito,"Bad Bunny, Chencho Corleone",Un Verano Sin Ti,178567,84
2025-05-07 02:09:18,LA CANCIÓN,"J Balvin, Bad Bunny",OASIS,242573,89
2025-05-07 02:05:15,PERRO NEGRO,"Bad Bunny, Feid",nadie sabe lo que va a pasar mañana,162767,85
2025-05-07 02:02:32,LO QUE LE PASÓ A HAWAii,Bad Bunny,DeBÍ TiRAR MáS FOToS,229381,81
